2023-10-22 03:30:06 - Uploaded file: /home/t0s5a8mrwjx5/public_html/autocoin.sg/wp-content/uploads/2023/10/LotSearchresults__2023-October-21.csv -type=csv -mime=text/csv
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -start
2023-10-22 03:30:38 - ImportWP\Common\Importer\ImporterStatus::save -update-all
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -status=init
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -session=d75c3e5d386ae53c6d01cf5ef9c3fa1b
2023-10-22 03:30:39 - ImportWP\Common\Rest\RestManager::run_import -session=czozMjoiZDc1YzNlNWQzODZhZTUzYzZkMDFjZjVlZjljM2ZhMWIiOw==
2023-10-22 03:30:39 - ImportWP\Common\Rest\RestManager::run_import -import=start
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -session=d75c3e5d386ae53c6d01cf5ef9c3fa1b
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -status=init
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -set-time-limit=yes -time-limit=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -record-count=750
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -new
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -start=1 -end=750
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -start=1  -end=750  -total=749  -status=running  -section=importing
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=1  -updates=1  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=551  -updates=551  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=552  -updates=552  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=553  -updates=553  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=554  -updates=554  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=555  -updates=555  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=556  -updates=556  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=557  -updates=557  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=558  -updates=558  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=559  -updates=559  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=560  -updates=560  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=561  -updates=561  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=562  -updates=562  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=563  -updates=563  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=564  -updates=564  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=565  -updates=565  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=566  -updates=566  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=567  -updates=567  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=568  -updates=568  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=569  -updates=569  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=570  -updates=570  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=571  -updates=571  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=572  -updates=572  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=573  -updates=573  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=574  -updates=574  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=575  -updates=575  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=576  -updates=576  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=577  -updates=577  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=578  -updates=578  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=579  -updates=579  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=580  -updates=580  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:48 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=581  -updates=581  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=582  -updates=582  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=583  -updates=583  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=584  -updates=584  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=585  -updates=585  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=586  -updates=586  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=587  -updates=587  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=588  -updates=588  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=589  -updates=589  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=590  -updates=590  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=591  -updates=591  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=592  -updates=592  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=593  -updates=593  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=594  -updates=594  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=595  -updates=595  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=596  -updates=596  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=597  -updates=597  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=598  -updates=598  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=599  -updates=599  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=600  -updates=600  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=601  -updates=601  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=602  -updates=602  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=603  -updates=603  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=604  -updates=604  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=605  -updates=605  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=606  -updates=606  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=607  -updates=607  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=608  -updates=608  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=609  -updates=609  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=610  -updates=610  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=611  -updates=611  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=612  -updates=612  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=613  -updates=613  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=614  -updates=614  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=615  -updates=615  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=616  -updates=616  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=617  -updates=617  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=618  -updates=618  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=619  -updates=619  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=620  -updates=620  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=621  -updates=621  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=622  -updates=622  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=623  -updates=623  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=624  -updates=624  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=625  -updates=625  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=626  -updates=626  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=627  -updates=627  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=628  -updates=628  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=629  -updates=629  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=630  -updates=630  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=631  -updates=631  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=632  -updates=632  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=633  -updates=633  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=634  -updates=634  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=635  -updates=635  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=636  -updates=636  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=637  -updates=637  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=638  -updates=638  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=639  -updates=639  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=640  -updates=640  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=641  -updates=641  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=642  -updates=642  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:49 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=643  -updates=643  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=644  -updates=644  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=645  -updates=645  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=646  -updates=646  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=647  -updates=647  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=648  -updates=648  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=649  -updates=649  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=650  -updates=650  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=651  -updates=651  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=652  -updates=652  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=653  -updates=653  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=654  -updates=654  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=655  -updates=655  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=656  -updates=656  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=657  -updates=657  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=658  -updates=658  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=659  -updates=659  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=660  -updates=660  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=661  -updates=661  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=662  -updates=662  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=663  -updates=663  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
